DateTime,Street1,Street2,AtFault,SecondVehicle,Fatalities,Violation,HitRun,County,City,Lighting,RoadSurface,Injured
11/30/09  8:05a.m.,Los Gatos Almaden Rd,Nino Av,Auto,Bicyclist,0,Improper Turning,FALSE,Santa Clara,Los Gatos,,Dry,1
11/30/09  6:30a.m.,University Av,Waverly St,No_Fault,Bicyclist,0,,FALSE,Santa Clara,Palo Alto,Dark - Street Lights,Dry,1
11/30/09  12:51a.m.,17th St,Valencia St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
11/29/09  11:12p.m.,Telegraph Av,Derby St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
11/29/09  6:53p.m.,University Av,Bay Rd,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Mateo,East Palo Alto,Dark - Street Lights,Dry,1
11/29/09  6:15p.m.,Village Pw,Tamarack Dr,Bicyclist,Auto,0,Unsafe Speed,FALSE,Alameda,Dublin,Dark - Street Lights,Dry,1
11/29/09  4:30p.m.,Stanton Av,Acorn St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
11/29/09  12:07p.m.,Los Angeles Av,The Cir,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Alameda,Berkely,Daylight,Dry,1
11/29/09  1:02a.m.,Market St,Laguna St,Auto,Bicyclist,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
11/28/09  11:49p.m.,Market St,Sanchez St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,2
11/28/09  8:46p.m.,Elmira Rd,Santana Dr,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Solano,Vacaville,Dark - Street Lights,Dry,1
11/28/09  7:43p.m.,West College Av,Stony Point Rd,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Sonoma,Santa Rose,Dark - Street Lights,Dry,0
11/28/09  5:20p.m.,Broadway,Broadway,No_Fault,Bicyclist,0,Unknown,FALSE,Sonoma,Sonoma,Dark - Street Lights,Dry,1
11/28/09  3:16p.m.,Payran St,East Washington St,No_Fault,Bicyclist,0,Improper Turning,FALSE,Sonoma,Petaluma,Daylight,Dry,1
11/28/09  2:50p.m.,Rt 1,Pescadero Rd,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
11/28/09  2:30p.m.,Ortega Av,California St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
11/28/09  9:30a.m.,Market St,Van Ness Av,Bicyclist,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/27/09  5:08p.m.,Mc Ginness Av,Story Rd,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Santa Clara,San Jose,Dark - Street Lights,Wet,1
11/26/09  10:44a.m.,Camino Tassajara,Sherburne Hills Rd,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,Contra Costa,Danville,Daylight,Dry,1
11/26/09  7:12a.m.,Sunol Bl,Sonoma Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Pleasanton,Daylight,Dry,1
11/26/09  2:44a.m.,Valencia St,14th St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - No Street Lights,Dry,1
11/25/09  6:30p.m.,Rt 185,Mattox Rd,Bicyclist,Auto,0,Traffic Signals And Signs,TRUE,Alameda,Alameda Sheriff's Code,Dark - Street Lights,Dry,0
11/25/09  5:55p.m.,Polk St,Cedar St,Bicyclist,Auto,0,Improper Passing,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
11/25/09  5:54p.m.,Santa Rosa Av,South A St,Bicyclist,Auto,0,,FALSE,Sonoma,Santa Rose,Dark - Street Lights,Dry,0
11/25/09  5:08p.m.,90th Av,Plymouth Av,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Alameda,Oakland,Dusk - Dawn,Dry,1
11/25/09  5:02p.m.,Leslie Dr,Elinora Dr,Bicyclist,Parked_Auto,0,Improper Turning,FALSE,Contra Costa,Pleasant Hill,Daylight,,1
11/25/09  4:44p.m.,Mission Bl,Industrial Bl,Auto,Bicyclist,0,Unsafe Speed,FALSE,Alameda,Hayward,Daylight,Dry,0
11/25/09  1:28p.m.,N 4th St,Saint James St,Bicyclist,Auto,0,Pedestrian Violation,FALSE,Santa Clara,San Jose,Daylight,Dry,1
11/25/09  12:33p.m.,John F Kennedy Dr,Transverse Dr,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/25/09  12:13p.m.,Airport Bl,Rt 101,Auto,Bicyclist,0,Unsafe Lane Change,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
11/25/09  12:00p.m.,Taylor St,Jefferson St,Bicyclist,Auto,0,Improper Passing,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/25/09  10:40a.m.,North Blaney Av,Northforde Dr,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Cupertino,Daylight,Dry,0
11/25/09  10:18a.m.,16th St,Castro St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Oakland,Daylight,Dry,1
11/25/09  8:15a.m.,University Dr,Middle Av,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,San Mateo,Menlo Park,Daylight,Dry,1
11/25/09  7:30a.m.,Cottle Av,Lennon Wy,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
11/24/09  4:00p.m.,Rt 101,Tamalpais Dr,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Marin,Marin County Sheriff's Code,Daylight,Dry,1
11/24/09  3:12p.m.,Owens Dr,Hacienda Dr,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Pleasanton,Daylight,Dry,1
11/24/09  1:58p.m.,Market St,Montgomery St,Bicyclist,Auto,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/23/09  5:51p.m.,East Tabor Av,Solano St,Auto,Bicyclist,0,Improper Turning,FALSE,Solano,Fairfield,Daylight,Dry,1
11/23/09  12:26p.m.,Willow,Central Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Alameda,Daylight,Dry,1
11/23/09  12:00p.m.,M St,3rd St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Livermore,Daylight,Dry,1
11/23/09  8:30a.m.,Van Ness,Chestnut St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/23/09  7:58a.m.,Princeton Dr,Yulupa Av,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Dusk - Dawn,Dry,1
11/22/09  6:08p.m.,Contra Costa Bl,Beth Dr,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,Contra Costa,Pleasant Hill,Dark - Street Lights,Dry,1
11/22/09  5:20p.m.,Chestnut St,Divisadero St,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Francisco,San Francisco,Dusk - Dawn,Dry,1
11/22/09  4:55p.m.,Woodside Rd,Hudson St,Bicyclist,Auto,0,Unsafe Speed,FALSE,San Mateo,Redwood City,Daylight,Dry,1
11/22/09  3:30p.m.,Thornton Av,Bay Shore Bl,Auto,Bicyclist,0,Improper Turning,TRUE,San Francisco,San Francisco,Daylight,Dry,1
11/22/09  2:40p.m.,Springdale Av,Maywood Dr,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,Alameda,Pleasanton,Daylight,Dry,1
11/22/09  1:06p.m.,Willow Rd,Church Ln,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Contra Costa,San Pablo,Daylight,Dry,1
11/21/09  9:05p.m.,24th St,Santa Clara St,No_Fault,Bicyclist,0,Unknown,TRUE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
11/21/09  4:42p.m.,Alemany Bl,Geneva Av,Bicyclist,Auto,0,Other Improper Driving,FALSE,San Francisco,San Francisco,Dusk - Dawn,Dry,1
11/21/09  4:37p.m.,Dutton Av,Sebastopol Rd,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Sonoma,Santa Rose,Dark - Street Lights,Dry,1
11/21/09  2:17p.m.,El Camino Real,Calabazas Bl,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Santa Clara,Daylight,Dry,1
11/21/09  2:04p.m.,Hayes St,Webster St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/21/09  1:30p.m.,Foothill Expwy,Magdalena Av,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Los Altos,Daylight,Dry,1
11/21/09  11:08a.m.,Seneca Av,Alemany Bl,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/21/09  10:30a.m.,Middle Two Rock Rd,Lindberg Ct,No_Fault,Bicyclist,0,Unsafe Speed,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
11/21/09  8:23a.m.,Julian St,Rt 87,Bicyclist,Auto,1,Unsafe Lane Change,FALSE,Santa Clara,San Jose,Daylight,Dry,0
11/21/09  8:05a.m.,Willow Pass Rd,Rt 680,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Contra Costa,Concord,Daylight,Dry,1
11/20/09  5:10p.m.,Rt 101,Tully Rd,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Dark - No Street Lights,Wet,1
11/20/09  5:00p.m.,23rd St,Sutter Av,Bicyclist,Auto,0,Improper Passing,TRUE,Contra Costa,San Pablo,Dusk - Dawn,Dry,1
11/20/09  8:12a.m.,Blossom Hill Rd,Judith St,Bicyclist,Auto,0,,FALSE,Santa Clara,San Jose,Daylight,Dry,1
11/19/09  11:13p.m.,Cabrillo St,16th Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
11/19/09  7:07p.m.,Euclid Av,Ridge Rd,Bicyclist,Pedestrian,0,Pedestrian Right Of Way,FALSE,Alameda,Berkely,Dark - Street Lights,,1
11/19/09  5:35p.m.,Sebastopol Av,Stony Point Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
11/19/09  3:08p.m.,Fordham Wy,Varsity Ct,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Mountain View,Daylight,Dry,1
11/19/09  3:01p.m.,Haight St,Pierce St,Bicyclist,Other,0,Traffic Signals And Signs,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/19/09  1:45p.m.,Rt 185,170th Av,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
11/19/09  1:30p.m.,Heyer Av,Redwood Rd,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
11/19/09  11:05a.m.,University Av,Curtis St,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Daylight,Dry,1
11/18/09  3:55p.m.,Snell Av,Snell Av,Bicyclist,Auto,1,Other Improper Driving,FALSE,Santa Clara,San Jose,Daylight,Dry,0
11/18/09  3:00p.m.,River Rd,Trenton-Healdsburg Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Sonoma,Sonoma Sheriff's Code,Daylight,Dry,1
11/18/09  2:09p.m.,Polk St,Willow St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/18/09  12:55p.m.,Hesperian Bl,Bockman Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
11/18/09  12:42p.m.,Edinburgh Dr,Glasgow Cir,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Livermore,Daylight,Dry,1
11/18/09  8:20a.m.,Sir Francis Drake Bl,Mountain View Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Marin,San Anselmo,Daylight,Dry,1
11/17/09  9:25p.m.,Alemany Bl,Ocean Av,Bicyclist,Auto,0,Lights,FALSE,San Francisco,San Francisco,Dark - Street Lights,Wet,1
11/17/09  6:24p.m.,Jarvis Av,Foxworthy Av,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
11/17/09  6:22p.m.,Blossom Hill,Snell Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
11/17/09  6:01p.m.,Market St,Romain St,Bicyclist,Auto,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,0
11/17/09  6:00p.m.,Folsom St,20th St,Auto,Bicyclist,0,Unsafe Speed,FALSE,San Francisco,San Francisco,Dark - Street Lights,Wet,1
11/17/09  5:18p.m.,San Ramon Valley Bl,Pine Valley Rd,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Contra Costa,San Ramon,Dark - Street Lights,Dry,1
11/17/09  5:10p.m.,Sir Francis Drake Bl,Arroyo Rd,No_Fault,Bicyclist,0,Unknown,FALSE,Marin,Marin County Sheriff's Code,Dark - No Street Lights,Wet,1
11/17/09  4:25p.m.,Great Hwy,Cutler Av,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/17/09  3:23p.m.,Southwest Bl,Burton Av,No_Fault,Bicyclist,0,Unknown,FALSE,Sonoma,Rohnert Park,Daylight,Wet,0
11/17/09  3:15p.m.,Silver Creek Valley Rd,Rt 101,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Santa Clara,San Jose,Daylight,Dry,2
11/17/09  2:53p.m.,Paseo Padre Pkwy,Parkside Dr,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Fremont,Daylight,Dry,1
11/17/09  2:26p.m.,S 4th St,E Santa Clara St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
11/17/09  2:25p.m.,Cleveland Av,Piner Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
11/17/09  12:25p.m.,Bockman Rd,Via Arriba,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Alameda Sheriff's Code,Daylight,Dry,1
11/17/09  7:21a.m.,Vine St,Willow Av,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,San Jose,Dusk - Dawn,Dry,1
11/17/09  7:12a.m.,San Pablo Av,Rt 80,No_Fault,Bicyclist,0,Unknown,TRUE,Contra Costa,Richmond,Daylight,Dry,0
11/17/09  7:00a.m.,Alma St,Loma Verde,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Santa Clara,Palo Alto,Dusk - Dawn,Dry,1
11/16/09  7:59p.m.,Broadway,Piedmont Av,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Dark - Street Lights,Dry,1
11/16/09  7:35p.m.,Adeline St,Harmon St,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
11/16/09  7:23p.m.,7th St,Townsend St,Auto,Bicyclist,0,Unsafe Lane Change,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
11/16/09  6:23p.m.,Dana St,View St,No_Fault,Bicyclist,0,Unknown,FALSE,Santa Clara,Mountain View,Dark - Street Lights,Dry,1
11/16/09  6:14p.m.,Commerce Bl,Rohnert Park  Expwy,Bicyclist,Auto,0,Pedestrian Violation,FALSE,Sonoma,Rohnert Park,,,1
11/16/09  4:59p.m.,Shattuck Av,52nd St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Oakland,Daylight,Dry,1
11/16/09  3:38p.m.,Hacienda Dr,Las Positas Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Pleasanton,Daylight,Dry,0
11/16/09  3:06p.m.,Arguello Bl,Mcallister St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/16/09  10:00a.m.,Chestnut St,Heller St,No_Fault,Bicyclist,0,Wrong Side Of Road,FALSE,San Mateo,Redwood City,Daylight,Dry,1
11/16/09  9:00a.m.,Rt 280,Moorpark Av,Solo_Accident,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Santa Clara,San Jose,Daylight,Dry,1
11/16/09  8:07a.m.,Norris Canyon Rd,Annabel Ln,Bicyclist,Pedestrian,0,Wrong Side Of Road,FALSE,Contra Costa,San Ramon,Daylight,Dry,2
11/16/09  7:55a.m.,Guerneville Rd,Peterson Ln,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Sonoma,Santa Rose,Daylight,Dry,1
11/16/09  7:40a.m.,Ringwood Av,Murphy,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,San Jose,Daylight,Dry,1
11/16/09  5:36a.m.,Dixon St,Dixon St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Alameda,Hayward,Dark - Street Lights,Dry,1
11/15/09  11:59p.m.,Kent Wy,Buckingham Dr,No_Fault,Bicyclist,0,,TRUE,Solano,Fairfield,Dark - No Street Lights,Dry,0
11/15/09  3:55p.m.,Santa Rosa Av,Pine St,Bicyclist,Auto,0,Improper Turning,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
11/15/09  3:50p.m.,Santa Rita Rd,Mohr Av,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Pleasanton,Daylight,Dry,1
11/15/09  3:40p.m.,Jennings St,Fitzgerald Av,Bicyclist,Auto,0,Brakes,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/15/09  3:30p.m.,Leavenworth St,Beach St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/15/09  11:09a.m.,15th St,Albion St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/14/09  4:05p.m.,6th Av,Balboa St,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Francisco,San Francisco,,,1
11/14/09  12:30p.m.,Rt 1,Tunitas Creek Rd,Solo_Accident,Bicyclist,0,Unsafe Speed,FALSE,San Mateo,San Mateo Sheriff's Code,Daylight,Dry,1
11/14/09  9:59a.m.,Valencia St,Brosnan St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/13/09  10:31p.m.,Milpitas,Rt 237,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Santa Clara,Milpitas,Dark - Street Lights,Dry,1
11/13/09  7:45p.m.,Midfield Av,Miami Dr,No_Fault,Bicyclist,0,Unknown,TRUE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
11/13/09  7:19p.m.,Buchanan St,Rt 180,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Alameda,Albany,Dark - Street Lights,Dry,1
11/13/09  4:10p.m.,Harrison St,17th St,Auto,Bicyclist,0,Unsafe Starting Or Breaking,FALSE,Alameda,Oakland,Daylight,Dry,1
11/13/09  3:59p.m.,E Charleston Rd,Fabian Wy,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
11/13/09  8:35a.m.,Sievers Rd,Stevenson Bridge Rd,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,Solano,Solano Sherrif's Code,Daylight,Dry,1
11/13/09  7:49a.m.,Polk St,Turk St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/13/09  7:40a.m.,San Antonio Rd,Fayette Dr,Auto,Bicyclist,0,Improper Turning,TRUE,Santa Clara,Mountain View,Daylight,Dry,1
11/12/09  2:48p.m.,Lincoln Av,5th Av,Bicyclist,Auto,0,Unsafe Speed,FALSE,Marin,San Raphael,Daylight,Dry,1
11/12/09  9:57a.m.,Valencia St,16th St,Parked_Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/12/09  8:08a.m.,Broadway,El Camino Real,Bicyclist,Auto,0,Improper Passing,FALSE,San Mateo,Redwood City,Daylight,Dry,1
11/12/09  7:53a.m.,Pueblo Av,Beard Rd,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Napa,Napa,Daylight,Dry,1
11/12/09  7:40a.m.,Calistoga Rd,Marit Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
11/11/09  8:08p.m.,1st St,Westwood Dr,Auto,Bicyclist,0,Pedestrian Right Of Way,FALSE,Santa Clara,Gilroy,Dark - Street Lights,Dry,1
11/11/09  6:34p.m.,43rd Av,Kirkham St,Auto,Bicyclist,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
11/11/09  6:30p.m.,South 24th,E San Antonio St,No_Fault,Bicyclist,0,Unknown,TRUE,Santa Clara,San Jose,Dusk - Dawn,Dry,1
11/11/09  6:05p.m.,Rt 880,A St,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Alameda,Alameda Sheriff's Code,Dark - Street Lights,Dry,1
11/11/09  5:55p.m.,Petaluma Hill Rd,Kawana Springs Rd,Bicyclist,Auto,0,Improper Turning,FALSE,Sonoma,Santa Rose,Dark - No Street Lights,Dry,1
11/11/09  5:15p.m.,Travis,Clay St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Solano,Fairfield,Dark - Street Lights,Dry,1
11/11/09  12:30p.m.,Stow Lake Dr,Martin Luther King Dr,Auto,Bicyclist,0,Other Hazardous Violation,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/11/09  12:03p.m.,Arastradero Rd,Arastradero,Solo_Accident,Bicyclist,0,Other Improper Driving,FALSE,Santa Clara,Palo Alto,Daylight,Dry,1
11/11/09  8:25a.m.,Bosworth St,Mission St,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/10/09  7:41p.m.,Market St,7th St,No_Fault,Bicyclist,0,Other Than Driver (Or Pedestrian),FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
11/10/09  7:10p.m.,Martin Luther King Jr Wy,Channing Wy,Auto,Bicyclist,0,Traffic Signals And Signs,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
11/10/09  6:45p.m.,Santa Clara Av,9th St,Bicyclist,Auto,0,Lights,FALSE,Alameda,Alameda,Dark - Street Lights,Dry,1
11/10/09  6:00p.m.,Mckee,White Rd,Bicyclist,Auto,0,Wrong Side Of Road,TRUE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
11/10/09  5:52p.m.,E Hedding St,N 1st St,No_Fault,Bicyclist,0,,FALSE,Santa Clara,San Jose,Dark - Street Lights,Dry,1
11/10/09  4:47p.m.,Martin Luther King Jr Wy,West Macarthur Bl,Auto,Bicyclist,0,Traffic Signals And Signs,TRUE,Alameda,Oakland,Daylight,Dry,1
11/10/09  2:27p.m.,Folsom St,20th St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/10/09  2:00p.m.,Blake St,Chilton Wy,No_Fault,Bicyclist,0,Unknown,FALSE,Alameda,Berkely,Daylight,Dry,1
11/10/09  12:40p.m.,Westlake Av,Junipero Serra Bl,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,San Mateo,Daly City,Daylight,Dry,1
11/10/09  11:00a.m.,2nd Av,Ellsworth Av,No_Fault,Bicyclist,0,Unknown,FALSE,San Mateo,San Mateo,Daylight,Dry,1
11/10/09  10:55a.m.,Foothill Expwy,Grant Rd,Bicyclist,Parked_Auto,0,Unsafe Speed,FALSE,Santa Clara,Los Altos,Daylight,Dry,1
11/10/09  9:16a.m.,Stevens Creek Bl,Rt 85,Auto,Bicyclist,1,Unsafe Lane Change,FALSE,Santa Clara,Cupertino,Daylight,Dry,0
11/09/09  8:54p.m.,Shattuck Av,Derby St,Bicyclist,Auto,0,Automobile Right Of Way,FALSE,Alameda,Berkely,Dark - Street Lights,Dry,1
11/09/09  5:44p.m.,Fulton Av,Coronel Av,Auto,Bicyclist,0,Automobile Right Of Way,TRUE,Solano,Vallejo,Dark - Street Lights,Dry,0
11/09/09  3:30p.m.,Paradise Knolls,Center St,Auto,Bicyclist,0,Unsafe Starting Or Breaking,TRUE,Alameda,Alameda Sheriff's Code,Daylight,Dry,0
11/09/09  1:40p.m.,Lawrence Expwy,Rt 280,Bicyclist,Auto,0,Unsafe Lane Change,FALSE,Santa Clara,San Jose,Daylight,Dry,0
11/09/09  1:40p.m.,Ocean Av,San Jose Av,No_Fault,Bicyclist,0,Unknown,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/09/09  9:07a.m.,Foothill Expy,Main St,Bicyclist,Parked_Auto,0,Improper Passing,FALSE,Santa Clara,Los Altos,Daylight,Dry,1
11/09/09  8:38a.m.,North Point St,Jones St,No_Fault,Bicyclist,0,Unknown,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/09/09  7:39a.m.,East Cotati Av,Lancaster Dr,Bicyclist,Auto,0,Wrong Side Of Road,FALSE,Sonoma,Cotati,Daylight,Dry,1
11/08/09  6:36p.m.,Mission St,21st St,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Dark - Street Lights,Dry,1
11/08/09  4:35p.m.,Treat Bl,Tamori Ln,Solo_Accident,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Contra Costa,Concord,Daylight,Dry,1
11/08/09  4:15p.m.,Fountaingrove Pkwy,Round Barn Bl,Solo_Accident,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,Sonoma,Santa Rose,Daylight,Dry,1
11/08/09  3:50p.m.,Broadway,Washington St,Auto,Bicyclist,0,Improper Turning,FALSE,Alameda,Alameda,Daylight,Dry,1
11/08/09  3:36p.m.,Mission St,15th Av,Auto,Bicyclist,0,Improper Turning,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/08/09  2:46p.m.,8th Av,E 20th St,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Alameda,Oakland,Daylight,Dry,2
11/08/09  1:50p.m.,Laguna St,Eddy St,Bicyclist,Auto,0,,FALSE,San Francisco,San Francisco,Daylight,Dry,1
11/08/09  11:20a.m.,Redwood Hwy,Rt 101,Bicyclist,Auto,0,Traffic Signals And Signs,FALSE,Marin,Mill Valley,Daylight,Dry,1
11/08/09  9:57a.m.,North Gate Rd,Oak Grove Rd,Auto,Bicyclist,0,Wrong Side Of Road,FALSE,Contra Costa,Walnut Creek,Daylight,Dry,1
11/07/09  11:45p.m.,Rt 260,Eagle Av,Solo_Accident,Bicyclist,0,Improper Turning,FALSE,Alameda,Alameda,Dark - Street Lights,Dry,1
11/07/09  10:00p.m.,Sand Hill Rd,Rt 280,Auto,Bicyclist,0,Driving Or Bycicling Under The Influence Of Alcohol Or Drug,FALSE,San Mateo,San Mateo Sheriff's Code,Dark - Street Lights,Dry,1
